key	form	verdict	artifact	control	digest
http-vapid	absent-tree	discards	docs/openapi-surface/probe-expected/http-vapid	—	dd48eb78414c5a81459caa7d8ec8edda856830e54ff8a71ad7aa71ef7d634b18
link-description	absent-tree	discards	docs/openapi-surface/probe-expected/link-description	—	75b47849fb42c5e6c11fdcafd089677d9bce94db920e79e1fa2daa1f7b88ad76
link-requestBody	absent-tree	discards	docs/openapi-surface/probe-expected/link-requestBody	—	75b47849fb42c5e6c11fdcafd089677d9bce94db920e79e1fa2daa1f7b88ad76
link-server	absent-tree	discards	docs/openapi-surface/probe-expected/link-server	—	75b47849fb42c5e6c11fdcafd089677d9bce94db920e79e1fa2daa1f7b88ad76
max-contains	absent-tree	discards	docs/openapi-surface/probe-expected/max-contains	—	17f2fb18308568de1517c12f98be028e4a12efd2c5606ff7e093efc160410a27
min-contains	absent-tree	discards	docs/openapi-surface/probe-expected/min-contains	—	17f2fb18308568de1517c12f98be028e4a12efd2c5606ff7e093efc160410a27
multiple-of	absent-tree	discards	docs/openapi-surface/probe-expected/multiple-of	—	dfce261d789b45beaa4e8f6d2e1fd4dc27db223cedb5056c4859e3ec56308ba9
oneof-array-variant-annotated-ref-item	absent-tree	measured	docs/openapi-surface/probe-expected/oneof-array-variant-annotated-ref-item	—	798afc8dd2a2235aee6a03a7af5c337783829dd546cd93f8ecabcf51437d0d8a
oneof-array-variant-anyof-discriminated-union-item	absent-tree	measured	docs/openapi-surface/probe-expected/oneof-array-variant-anyof-discriminated-union-item	—	99c29966f649b71c15a612f3f63b1ef9d0ff3d54d1bc83a892af91180ca31b13
oneof-array-variant-anyof-item	absent-tree	measured	docs/openapi-surface/probe-expected/oneof-array-variant-anyof-item	—	a84ce891c06ded64271a6e75ea5f84d49f8e6f4d825c3bddc9b4e25b6ec077f6
oneof-array-variant-anyof-nullable-item	absent-tree	measured	docs/openapi-surface/probe-expected/oneof-array-variant-anyof-nullable-item	—	5eba8b77fe27cdb4fa53612102e50a41a2639d1b666412108f80705ab8b2bbf7
oneof-array-variant-closed-object-item	absent-tree	measured	docs/openapi-surface/probe-expected/oneof-array-variant-closed-object-item	—	3794220fbb811d4ffa35d96101ba5ae4d5f90199d7e60ccb0a749134b4dc3b27
oneof-array-variant-composed-item	absent-tree	measured	docs/openapi-surface/probe-expected/oneof-array-variant-composed-item	—	0a28034c5915d52de5566badcbcf1efeb7748ff87d47e007aa0f3ef8d7df6eb6
oneof-array-variant-empty-object-item	absent-tree	measured	docs/openapi-surface/probe-expected/oneof-array-variant-empty-object-item	—	1fc965257288dd8421b7f28ba7950c72d83376c206e1c274d65ef4f8c786f0b1
oneof-bare-object-example-variant	absent-tree	measured	docs/openapi-surface/probe-expected/oneof-bare-object-example-variant	—	c85ccad55336af5a6d360fb8fb0db23fd692ef074b3a28786450be8b21d052eb
property-sole-anyof-closed-object-member	absent-tree	measured	docs/openapi-surface/probe-expected/property-sole-anyof-closed-object-member	—	60a7b2523e1560e04097a2ab02a1a6d419bae1c5121c3017c62d6e0ba260aeec
property-sole-anyof-composed-member	absent-tree	measured	docs/openapi-surface/probe-expected/property-sole-anyof-composed-member	—	a3dff21156a8e1a6b488d2964e6be867039085e3360d8e2dd95e83b98de3f903
property-sole-anyof-empty-object-member	absent-tree	measured	docs/openapi-surface/probe-expected/property-sole-anyof-empty-object-member	—	9f4491e1c8c5db8b3c16fe6c04856222db425ed0685f8ac80dc88ae0afd0c5bc
property-sole-anyof-struct-member	absent-tree	measured	docs/openapi-surface/probe-expected/property-sole-anyof-struct-member	—	a3dff21156a8e1a6b488d2964e6be867039085e3360d8e2dd95e83b98de3f903
property-sole-oneof-closed-object-member	absent-tree	measured	docs/openapi-surface/probe-expected/property-sole-oneof-closed-object-member	—	60a7b2523e1560e04097a2ab02a1a6d419bae1c5121c3017c62d6e0ba260aeec
property-sole-oneof-composed-member	absent-tree	measured	docs/openapi-surface/probe-expected/property-sole-oneof-composed-member	—	a3dff21156a8e1a6b488d2964e6be867039085e3360d8e2dd95e83b98de3f903
property-sole-oneof-empty-object-member	absent-tree	measured	docs/openapi-surface/probe-expected/property-sole-oneof-empty-object-member	—	9f4491e1c8c5db8b3c16fe6c04856222db425ed0685f8ac80dc88ae0afd0c5bc
range-1XX	absent-tree	discards	docs/openapi-surface/probe-expected/range-1XX	—	75b47849fb42c5e6c11fdcafd089677d9bce94db920e79e1fa2daa1f7b88ad76
range-3XX	absent-tree	discards	docs/openapi-surface/probe-expected/range-3XX	—	75b47849fb42c5e6c11fdcafd089677d9bce94db920e79e1fa2daa1f7b88ad76
range-4XX	absent-tree	discards	docs/openapi-surface/probe-expected/range-4XX	—	75b47849fb42c5e6c11fdcafd089677d9bce94db920e79e1fa2daa1f7b88ad76
range-5XX	absent-tree	discards	docs/openapi-surface/probe-expected/range-5XX	—	75b47849fb42c5e6c11fdcafd089677d9bce94db920e79e1fa2daa1f7b88ad76
ref-pointer-undeclared-component-head	absent-tree	measured	docs/openapi-surface/probe-expected/ref-pointer-undeclared-component-head	—	23903141ca89e514c6035cb04d457c3142250119b30ff38b39c8f1761b48c406
ref-pointer-unnamed-segment	refusal	refuses	docs/openapi-surface/probe-expected/ref-pointer-unnamed-segment.fern-refusal.txt	—	bce5b14f09d6f5d330eea4b727e454e0281e9bbfb8abeaa7668143e1fed007cf
reference-summary	differential	ignores	docs/openapi-surface/probe-expected/reference-summary	reference-summary-control	dc3701ba4464a5458573e00ba582c73e3593ef58132b7d0a6925804f2ad3500d
unevaluated-items	absent-tree	discards	docs/openapi-surface/probe-expected/unevaluated-items	—	39d5fb4daa18fd3e172137ef8a252289e76e7a0097443cfd2da36a3f3975b2e4
xml-prefix	differential	ignores	docs/openapi-surface/probe-expected/xml-prefix	xml-prefix-control	6da16cbab754588037724568dcea440a8e754403b0c7cf53acb4bcc6a6f42423
xml-request	absent-tree	discards	docs/openapi-surface/probe-expected/xml-request	—	8eb039f7c2160a7bd0c3de13a8cbe6b795ba70c6f3402b0e7d4901e2df5cd378
xml-response	absent-tree	discards	docs/openapi-surface/probe-expected/xml-response	—	dbe84f8aea555d150afcc6419e87a0a7ee00f2e24fdd2b169b41e388c06a652b
xml-wrapped	differential	ignores	docs/openapi-surface/probe-expected/xml-wrapped	xml-wrapped-control	6ea7a8eea9c39ac61a7d0b2a4a26a9707e3af8d8e457fc9f264efb0fe338f89a
